stock,date,close,close_change,volume,volume_change
AA,1/7/2011,16.42 ,3.79267,239655616,0
AA,1/28/2011,16.13 ,1.63831,151379173,9.355500109
AA,2/4/2011,17.14 ,5.93325,154387761,1.987451735
AA,2/11/2011,17.37 ,0.230814,114691279,-25.71219489
AA,2/18/2011,17.28 ,-0.632547,80023895,-30.22669579
AA,1/14/2011,15.97 ,-4.42849,242963398,1.380223028
AA,1/21/2011,15.79 ,-2.47066,138428495,-43.02495926
AA,2/25/2011,16.68 ,-1.76678,132981863,66.17769355
AA,3/4/2011,16.58 ,-1.36823,109493077,-17.66315005
AA,3/11/2011,16.03 ,-3.31725,114332562,4.419900447
AA,3/18/2011,16.11 ,1.00313,130374108,14.03060136
AA,3/25/2011,17.09 ,4.33455,95550392,-26.71060729
AXP,1/7/2011,44.36 ,2.44804,45102042,0
AXP,1/14/2011,46.25 ,4.63801,25913713,-42.54425775
AXP,1/21/2011,46.00 ,-0.0651749,38824728,49.82309945
AXP,1/28/2011,43.86 ,-4.7557,51427274,32.4601012
AXP,2/4/2011,43.82 ,-0.70247,39501680,-23.18924001
AXP,2/11/2011,46.75 ,6.34668,43746998,10.74718341
AXP,2/18/2011,45.53 ,-1.91728,28564910,-34.70429674
AXP,2/25/2011,43.53 ,-3.13752,39654146,38.82118305
AXP,3/4/2011,43.72 ,-0.0228676,38985037,-1.687362023
AXP,3/11/2011,44.28 ,0.957592,37613429,-3.518293442
AXP,3/18/2011,44.17 ,0.706794,41757526,11.01759959
AXP,3/25/2011,45.59 ,1.87709,30798332,-26.24483548
BA,1/7/2011,69.38 ,4.88284,36258120,0
BA,1/14/2011,70.07 ,0.93633,18834664,-48.05394212
BA,1/21/2011,71.68 ,1.15721,29594221,57.1263549
BA,1/28/2011,69.23 ,-3.2019,34929673,18.02869553
BA,2/4/2011,71.38 ,3.06093,22770062,-34.81169434
BA,2/11/2011,72.14 ,0.99398,21809411,-4.218921319
BA,2/18/2011,73.04 ,0.467675,15989248,-26.68647494
BA,2/25/2011,72.30 ,-0.0691085,26258425,64.2255158
BA,3/4/2011,71.80 ,-0.92452,27527285,4.832201474
BA,3/11/2011,71.64 ,0.0558659,25556296,-7.160128578
BA,3/18/2011,69.10 ,-2.90853,29746370,16.3954667
BA,3/25/2011,73.34 ,4.33917,24423545,-17.89403211
BAC,1/7/2011,14.25 ,2.88809,1453438639,0
BAC,1/14/2011,15.25 ,7.62174,760935694,-47.64583288
BAC,1/21/2011,14.25 ,-5.50398,982445809,29.11022794
BAC,1/28/2011,13.60 ,-4.5614,1054415375,7.325550716
BAC,2/4/2011,14.29 ,4.23049,757192224,-28.18843105
BAC,2/11/2011,14.77 ,1.79187,746465458,-1.416650312
